Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
COST_CENTER::101825_AHSTX_NURSING_POOL_FLOAT,Total Turnover,Team,955,Cost Center,101825 AHSTX Nursing Pool Float,MSD 2,28.7%,28.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101827_AHSTX_NURSING_EDUCATION_ADMIN,Total Turnover,Team,956,Cost Center,101827 AHSTX Nursing Education Admin,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101829_AHSTX_BUSINESS_DEVELOPMENT,Total Turnover,Team,957,Cost Center,101829 AHSTX Business Development,MSD 2,100.0%,100.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101836_AHSTX_HUMAN_RESOURCES,Total Turnover,Team,958,Cost Center,101836 AHSTX Human Resources,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101844_AHSTX_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,959,Cost Center,101844 AHSTX Patient Access Admitting,MSD 2,50.5%,50.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101845_AHSTX_PATIENT_ACCESS_EMERGENCY,Total Turnover,Team,960,Cost Center,101845 AHSTX Patient Access Emergency,MSD 2,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101848_AHSTX_CARE_MANAGEMENT,Total Turnover,Team,961,Cost Center,101848 AHSTX Care Management,MSD 2,16.6%,16.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101862_AHSTX_PURCHASING,Total Turnover,Team,962,Cost Center,101862 AHSTX Purchasing,MSD 2,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101872_AHSTX_MEDICAL_STAFF_IMPROVEMENT,Total Turnover,Team,963,Cost Center,101872 AHSTX Medical Staff Improvement,MSD 2,42.9%,42.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101875_AHSTX_PASTORAL_CARE,Total Turnover,Team,964,Cost Center,101875 AHSTX Pastoral Care,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101879_AHSTX_BIOMEDICAL,Total Turnover,Team,965,Cost Center,101879 AHSTX Biomedical,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101880_AHSTX_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,966,Cost Center,101880 AHSTX Environmental Services Hospital,MSD 2,13.4%,13.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101881_AHSTX_LAUNDRY_SERVICE,Total Turnover,Team,967,Cost Center,101881 AHSTX Laundry Service,MSD 2,120.0%,120.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101891_AHSTX_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,968,Cost Center,101891 AHSTX Food and Nutrition Services,MSD 2,27.9%,27.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101892_AHSTX_COFFEE_SHOP,Total Turnover,Team,969,Cost Center,101892 AHSTX Coffee Shop,MSD 2,69.2%,69.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101893_AHSTX_DIETARY_DIETITIAN,Total Turnover,Team,970,Cost Center,101893 AHSTX Dietary Dietitian,MSD 2,55.8%,55.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101902_AHSTX_THH_HUGULEY_BUSINESS_CENTER,Total Turnover,Team,971,Cost Center,101902 AHSTX THH Huguley Business Center,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101905_AHSTX_WELLNESS_CENTER,Total Turnover,Team,972,Cost Center,101905 AHSTX Wellness Center,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101908_THH_MS_MEDICAL_UNIT_ORTHO,Total Turnover,Team,973,Cost Center,101908 THH MS Medical Unit Ortho,MSD 2,19.8%,19.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101909_THH_MS_MEDICAL_UNIT_ONCOLOGY,Total Turnover,Team,974,Cost Center,101909 THH MS Medical Unit Oncology,MSD 2,28.8%,28.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101910_THH_MS_MEDICAL_UNIT_GENERAL,Total Turnover,Team,975,Cost Center,101910 THH MS Medical Unit General,MSD 2,11.0%,11.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101912_THH_MS_OBSERVATION_UNIT,Total Turnover,Team,976,Cost Center,101912 THH MS Observation Unit,MSD 2,15.3%,15.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101916_THH_LABOR_AND_DELIVERY,Total Turnover,Team,977,Cost Center,101916 THH Labor and Delivery,MSD 2,12.2%,12.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101919_THH_PCU_MEDICAL_2,Total Turnover,Team,978,Cost Center,101919 THH PCU Medical 2,MSD 2,14.3%,14.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101922_THH_ICU_MEDICAL,Total Turnover,Team,979,Cost Center,101922 THH ICU Medical,MSD 2,9.8%,9.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101923_THH_ICU_SURGICAL,Total Turnover,Team,980,Cost Center,101923 THH ICU Surgical,MSD 2,13.6%,13.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101924_THH_ICU_NEONATAL,Total Turnover,Team,981,Cost Center,101924 THH ICU Neonatal,MSD 2,15.5%,15.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101925_THH_BEHAVIORAL_CARE_UNIT,Total Turnover,Team,982,Cost Center,101925 THH Behavioral Care Unit,MSD 2,11.5%,11.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101927_THH_EMERGENCY_DEPARTMENT,Total Turnover,Team,983,Cost Center,101927 THH Emergency Department,MSD 2,30.9%,30.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101931_THH_BEHAVIORAL_OP_PARTIAL_ADULT,Total Turnover,Team,984,Cost Center,101931 THH Behavioral OP Partial Adult,MSD 2,25.0%,25.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101933_THH_CARDIOLOGY_EKG,Total Turnover,Team,985,Cost Center,101933 THH Cardiology EKG,MSD 2,18.9%,18.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101937_THH_CARDIOLOGY_CATH_LAB,Total Turnover,Team,986,Cost Center,101937 THH Cardiology Cath Lab,MSD 2,14.5%,14.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101946_THH_SURGERY_ROOM,Total Turnover,Team,987,Cost Center,101946 THH Surgery Room,MSD 2,11.6%,11.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101949_THH_PRE_SURGERY_HOLDING,Total Turnover,Team,988,Cost Center,101949 THH Pre Surgery Holding,MSD 2,12.2%,12.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101950_THH_SURGERY_RECOVERY,Total Turnover,Team,989,Cost Center,101950 THH Surgery Recovery,MSD 2,20.2%,20.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101955_THH_ENDOSCOPY_GI_LAB,Total Turnover,Team,990,Cost Center,101955 THH Endoscopy GI Lab,MSD 2,37.1%,37.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101961_THH_WOUND_CARE_OP,Total Turnover,Team,991,Cost Center,101961 THH Wound Care OP,MSD 2,36.4%,36.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101964_THH_DIABETES,Total Turnover,Team,992,Cost Center,101964 THH Diabetes,MSD 2,41.4%,41.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101966_THH_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,993,Cost Center,101966 THH Computerized Tomography CT,MSD 2,13.0%,13.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101967_THH_DIAGNOSTIC_IMAGING,Total Turnover,Team,994,Cost Center,101967 THH Diagnostic Imaging,MSD 2,8.5%,8.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101968_THH_MAGNETIC_RESONANCE_IMAGING,Total Turnover,Team,995,Cost Center,101968 THH Magnetic Resonance Imaging,MSD 2,22.2%,22.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101971_THH_ULTRASOUND,Total Turnover,Team,996,Cost Center,101971 THH Ultrasound,MSD 2,24.7%,24.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101972_THH_IMAGING_ADMINISTRATION,Total Turnover,Team,997,Cost Center,101972 THH Imaging Administration,MSD 2,17.3%,17.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101979_THH_LAB_GENERAL,Total Turnover,Team,998,Cost Center,101979 THH Lab General,MSD 2,26.6%,26.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101989_THH_PHARMACY,Total Turnover,Team,999,Cost Center,101989 THH Pharmacy,MSD 2,7.5%,7.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101994_THH_PHYSICAL_THERAPY,Total Turnover,Team,1000,Cost Center,101994 THH Physical Therapy,MSD 2,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101996_THH_SPEECH_THERAPY,Total Turnover,Team,1001,Cost Center,101996 THH Speech Therapy,MSD 2,14.8%,14.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::101997_THH_RESPIRATORY_THERAPY,Total Turnover,Team,1002,Cost Center,101997 THH Respiratory Therapy,MSD 2,23.2%,23.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102001_THH_CENTRAL_STERILE,Total Turnover,Team,1003,Cost Center,102001 THH Central Sterile,MSD 2,14.0%,14.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102002_THH_OP_CTR_IMAGING_BURLESON,Total Turnover,Team,1004,Cost Center,102002 THH OP Ctr Imaging Burleson,MSD 2,16.2%,16.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102017_THH_OP_CTR_PHYSICAL_THERAPY_LONE_STAR,Total Turnover,Team,1005,Cost Center,102017 THH OP Ctr Physical Therapy Lone Star,MSD 2,8.8%,8.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102030_THH_EXECUTIVE,Total Turnover,Team,1006,Cost Center,102030 THH Executive,MSD 2,66.7%,66.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102035_THH_NURSING_ADMINISTRATION_CV,Total Turnover,Team,1007,Cost Center,102035 THH Nursing Administration CV,MSD 2,18.2%,18.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102036_THH_NURSING_OPERATIONS_ADMINISTRATION_ORTHO,Total Turnover,Team,1008,Cost Center,102036 THH Nursing Operations Administration Ortho,MSD 2,25.5%,25.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102040_THH_NURSING_POOL_FLOAT,Total Turnover,Team,1009,Cost Center,102040 THH Nursing Pool Float,MSD 2,15.8%,15.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102042_THH_NURSING_EDUCATION_ADMINISTRATION,Total Turnover,Team,1010,Cost Center,102042 THH Nursing Education Administration,MSD 2,38.1%,38.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102046_THH_MARKETING_CUSTOMER_EXPERIENCE_PATIENT,Total Turnover,Team,1011,Cost Center,102046 THH Marketing Customer Experience Patient,MSD 2,26.7%,26.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102062_THH_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,1012,Cost Center,102062 THH Patient Access Admitting,MSD 2,27.3%,27.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102063_THH_PATIENT_ACCESS_EMERGENCY,Total Turnover,Team,1013,Cost Center,102063 THH Patient Access Emergency,MSD 2,13.3%,13.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102068_THH_CARE_MANAGEMENT,Total Turnover,Team,1014,Cost Center,102068 THH Care Management,MSD 2,16.8%,16.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102082_THH_TELECOM_SWITCHBOARD,Total Turnover,Team,1015,Cost Center,102082 THH Telecom Switchboard,MSD 2,20.7%,20.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102095_THH_MEDICAL_STAFF_IMPROVEMENT,Total Turnover,Team,1016,Cost Center,102095 THH Medical Staff Improvement,MSD 2,25.5%,25.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102097_THH_PASTORAL_CARE,Total Turnover,Team,1017,Cost Center,102097 THH Pastoral Care,MSD 2,35.3%,35.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102105_THH_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,1018,Cost Center,102105 THH Environmental Services Hospital,MSD 2,16.3%,16.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102107_THH_ENGINEERING_SERVICES_MAINTENANCE,Total Turnover,Team,1019,Cost Center,102107 THH Engineering Services Maintenance,MSD 2,19.7%,19.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102117_THH_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,1020,Cost Center,102117 THH Food and Nutrition Services,MSD 2,42.5%,42.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102149_THH_WELLNESS_CENTER,Total Turnover,Team,1021,Cost Center,102149 THH Wellness Center,MSD 2,17.0%,17.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102163_THHSC_OP_CTR_AMB_ADMINISTRATION,Total Turnover,Team,1022,Cost Center,102163 THHSC OP Ctr Amb Administration,MSD 2,4.1%,4.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102185_THM_MS_MEDICAL_UNIT_GENERAL,Total Turnover,Team,1023,Cost Center,102185 THM MS Medical Unit General,MSD 2,46.4%,46.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102191_THM_LABOR_AND_DELIVERY,Total Turnover,Team,1024,Cost Center,102191 THM Labor and Delivery,MSD 2,5.9%,5.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102193_THM_PCU_MEDICAL,Total Turnover,Team,1025,Cost Center,102193 THM PCU Medical,MSD 2,64.6%,64.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102194_THM_MONITOR_TECHS,Total Turnover,Team,1026,Cost Center,102194 THM Monitor Techs,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102195_THM_ICU_MEDICAL,Total Turnover,Team,1027,Cost Center,102195 THM ICU Medical,MSD 2,38.1%,38.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102196_THM_ICU_NEONATAL,Total Turnover,Team,1028,Cost Center,102196 THM ICU Neonatal,MSD 2,11.7%,11.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102197_THM_EMERGENCY_DEPARTMENT,Total Turnover,Team,1029,Cost Center,102197 THM Emergency Department,MSD 2,36.5%,36.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102198_THM_EMERGENCY_DEPARTMENT_TRAUMA,Total Turnover,Team,1030,Cost Center,102198 THM Emergency Department Trauma,MSD 2,120.0%,120.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102203_THM_CARDIOLOGY_CATH_LAB,Total Turnover,Team,1031,Cost Center,102203 THM Cardiology Cath Lab,MSD 2,10.5%,10.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102209_THM_ANESTHESIOLOGY,Total Turnover,Team,1032,Cost Center,102209 THM Anesthesiology,MSD 2,200.0%,200.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102210_THM_SURGERY_ROOM,Total Turnover,Team,1033,Cost Center,102210 THM Surgery Room,MSD 2,9.7%,9.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102211_THM_PRE_SURGERY,Total Turnover,Team,1034,Cost Center,102211 THM Pre Surgery,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102213_THM_PRE_SURGERY_HOLDING,Total Turnover,Team,1035,Cost Center,102213 THM Pre Surgery Holding,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102214_THM_SURGERY_RECOVERY,Total Turnover,Team,1036,Cost Center,102214 THM Surgery Recovery,MSD 2,18.3%,18.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102219_THM_ENDOSCOPY_GI_LAB,Total Turnover,Team,1037,Cost Center,102219 THM Endoscopy GI Lab,MSD 2,59.3%,59.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102221_THM_WOUND_CARE_OP,Total Turnover,Team,1038,Cost Center,102221 THM Wound Care OP,MSD 2,75.0%,75.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102224_THM_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,1039,Cost Center,102224 THM Computerized Tomography CT,MSD 2,42.2%,42.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102225_THM_DIAGNOSTIC_IMAGING,Total Turnover,Team,1040,Cost Center,102225 THM Diagnostic Imaging,MSD 2,44.4%,44.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102228_THM_ULTRASOUND,Total Turnover,Team,1041,Cost Center,102228 THM Ultrasound,MSD 2,11.9%,11.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102235_THM_LAB_GENERAL,Total Turnover,Team,1042,Cost Center,102235 THM Lab General,MSD 2,27.4%,27.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102240_THM_PHARMACY,Total Turnover,Team,1043,Cost Center,102240 THM Pharmacy,MSD 2,17.6%,17.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102242_THM_PHYSICAL_THERAPY,Total Turnover,Team,1044,Cost Center,102242 THM Physical Therapy,MSD 2,18.8%,18.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102244_THM_RESPIRATORY_THERAPY,Total Turnover,Team,1045,Cost Center,102244 THM Respiratory Therapy,MSD 2,47.1%,47.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102247_THM_CENTRAL_STERILE,Total Turnover,Team,1046,Cost Center,102247 THM Central Sterile,MSD 2,14.1%,14.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102250_THM_OP_CTR_MAMMOGRAPHY,Total Turnover,Team,1047,Cost Center,102250 THM OP Ctr Mammography,MSD 2,54.5%,54.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102257_THM_OP_CTR_PHYSICAL_THERAPY,Total Turnover,Team,1048,Cost Center,102257 THM OP Ctr Physical Therapy,MSD 2,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102263_THM_NURSING_ADMINISTRATION,Total Turnover,Team,1049,Cost Center,102263 THM Nursing Administration,MSD 2,10.8%,10.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102266_THM_NURSING_POOL_FLOAT,Total Turnover,Team,1050,Cost Center,102266 THM Nursing Pool Float,MSD 2,78.7%,78.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102267_THM_NURSING_EDUCATION,Total Turnover,Team,1051,Cost Center,102267 THM Nursing Education,MSD 2,26.7%,26.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102277_THM_HUMAN_RESOURCES,Total Turnover,Team,1052,Cost Center,102277 THM Human Resources,MSD 2,38.7%,38.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102281_THM_ACCOUNTING,Total Turnover,Team,1053,Cost Center,102281 THM Accounting,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102285_THM_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,1054,Cost Center,102285 THM Patient Access Admitting,MSD 2,11.8%,11.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102291_THM_CARE_MANAGEMENT,Total Turnover,Team,1055,Cost Center,102291 THM Care Management,MSD 2,51.1%,51.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102305_THM_TELECOM_SWITCHBOARD,Total Turnover,Team,1056,Cost Center,102305 THM Telecom Switchboard,MSD 2,21.8%,21.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102307_THM_PURCHASING,Total Turnover,Team,1057,Cost Center,102307 THM Purchasing,MSD 2,39.3%,39.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102311_THM_RISK_MANAGEMENT,Total Turnover,Team,1058,Cost Center,102311 THM Risk Management,MSD 2,120.0%,120.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102312_THM_OPERATIONS_QUALITY_IMPROVEMENT,Total Turnover,Team,1059,Cost Center,102312 THM Operations Quality Improvement,MSD 2,24.0%,24.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102314_THM_MEDICAL_STAFF_CREDENTIALING,Total Turnover,Team,1060,Cost Center,102314 THM Medical Staff Credentialing,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102322_THM_BIOMEDICAL,Total Turnover,Team,1061,Cost Center,102322 THM Biomedical,MSD 2,120.0%,120.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102323_THM_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,1062,Cost Center,102323 THM Environmental Services Hospital,MSD 2,68.6%,68.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102325_THM_ENGINEERING_SERVICES_MAINTENANCE,Total Turnover,Team,1063,Cost Center,102325 THM Engineering Services Maintenance,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102335_THM_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,1064,Cost Center,102335 THM Food and Nutrition Services,MSD 2,54.2%,54.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102352_AHCT_MS_MEDICAL_UNIT,Total Turnover,Team,1065,Cost Center,102352 AHCT MS Medical Unit,MSD 2,63.2%,63.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102354_AHCT_MS_ORTHO_UNIT,Total Turnover,Team,1066,Cost Center,102354 AHCT MS Ortho Unit,MSD 2,26.9%,26.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102358_AHCT_OBSTETRICAL,Total Turnover,Team,1067,Cost Center,102358 AHCT Obstetrical,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102359_AHCT_LABOR_AND_DELIVERY,Total Turnover,Team,1068,Cost Center,102359 AHCT Labor and Delivery,MSD 2,15.7%,15.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102360_AHCT_NURSERY,Total Turnover,Team,1069,Cost Center,102360 AHCT Nursery,MSD 2,75.0%,75.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102361_AHCT_PCU_MEDICAL,Total Turnover,Team,1070,Cost Center,102361 AHCT PCU Medical,MSD 2,35.2%,35.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102362_AHCT_PCU_CARDIOVASCULAR,Total Turnover,Team,1071,Cost Center,102362 AHCT PCU Cardiovascular,MSD 2,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102363_AHCT_MONITOR_TECHS,Total Turnover,Team,1072,Cost Center,102363 AHCT Monitor Techs,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102364_AHCT_ICU_MEDICAL,Total Turnover,Team,1073,Cost Center,102364 AHCT ICU Medical,MSD 2,18.1%,18.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102366_AHCT_BEHAVIORAL_CARE_UNIT,Total Turnover,Team,1074,Cost Center,102366 AHCT Behavioral Care Unit,MSD 2,18.3%,18.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102367_AHCT_BEHAVIORAL_PEDIATRIC_UNIT,Total Turnover,Team,1075,Cost Center,102367 AHCT Behavioral Pediatric Unit,MSD 2,20.6%,20.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102368_AHCT_BEHAVIORAL_ADMINISTRATION,Total Turnover,Team,1076,Cost Center,102368 AHCT Behavioral Administration,MSD 2,38.1%,38.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102369_AHCT_EMERGENCY_DEPARTMENT,Total Turnover,Team,1077,Cost Center,102369 AHCT Emergency Department,MSD 2,33.7%,33.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102373_AHCT_BEHAVIORAL_ASSESSMENT,Total Turnover,Team,1078,Cost Center,102373 AHCT Behavioral Assessment,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102374_AHCT_BEHAVIORAL_SOCIAL_WORK,Total Turnover,Team,1079,Cost Center,102374 AHCT Behavioral Social Work,MSD 2,52.2%,52.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102376_AHCT_CARDIOLOGY_REHAB_STRESS_LAB,Total Turnover,Team,1080,Cost Center,102376 AHCT Cardiology Rehab Stress Lab,MSD 2,54.5%,54.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102380_AHCT_CARDIOLOGY_CATH_LAB,Total Turnover,Team,1081,Cost Center,102380 AHCT Cardiology Cath Lab,MSD 2,16.5%,16.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102381_AHCT_CARDIOLOGY_ECHO,Total Turnover,Team,1082,Cost Center,102381 AHCT Cardiology ECHO,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102385_AHCT_NEUROLOGY_SLEEP_LAB,Total Turnover,Team,1083,Cost Center,102385 AHCT Neurology Sleep Lab,MSD 2,44.4%,44.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::102389_AHCT_SURGERY_ROOM,Total Turnover,Team,1084,Cost Center,102389 AHCT Surgery Room,MSD 2,29.4%,29.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
